Name,Side,Type 1,Type 2,Synergies,Counters
Sledge,ATK,Soft Breach,,,
Thatcher,ATK,Wall Util,,Thermite,
Smoke,DEF,Plant Denial,Soft Breach,,
Mute,DEF,Drone Denial,Wall Denial,,
Ash,ATK,Soft Breach,,,
Thermite,ATK,Hard Breach,,,
Castle,DEF,Entry Denial,,,
Pulse,DEF,Intel,,,
Twitch,ATK,Anti-Gadget,Intel,,
Montagne,ATK,Map Control,Intel,,
Doc,DEF,Support,,,
Rook,DEF,Support,,,
Glaz,ATK,Map Control,Intel,,
Fuze,ATK,Util Burn,Soft Breach,,
Kapkan,DEF,Entry Denial,,,
Tachanka,DEF,Plant Denial,Soft Breach,,
Blitz,ATK,Map Control,Roam Clear,,
IQ,ATK,Intel,,,
Jager,DEF,Util Denial,,,
Bandit,DEF,Wall Denial,,,
Buck,ATK,Soft Breach,,,
Frost,DEF,Entry Denial,,,
Blackbeard,ATK,Map Control,,,
Valkyrie,DEF,Intel,,,
Capitao,ATK,Map Control,Util Burn,,
Caveira,DEF,Roamer,Intel,,
Hibana,ATK,Hard Breach,Soft Breach,,
Echo,DEF,Plant Denial,,,
Jackal,ATK,Roam Clear,,,
Mira,DEF,Intel,,,
Ying,ATK,Map Control,Util Burn,,
Lesion,DEF,Entry Denial,Plant Denial,,
Zofia,ATK,Soft Breach,Su,,
Ela,DEF,Entry Denial,Util Burn,,
Dokkaebi,ATK,Roam Clear,Intel,,
Vigil,DEF,Roamer,,,
Lion,ATK,Roam Clear,,,
Finka,ATK,Support,,,
Maestro,DEF,Plant Denial,Intel,,
Alibi,DEF,Intel,Support,,
Maverick,ATK,Hard Breach,,,
Clash,DEF,Entry Denial,Plant Denial,,
Nomad,ATK,Flank Watch,,,
Kaid,DEF,Wall Denial,,,
Mozzie,DEF,Drone Denial,Intel,,
Gridlock,ATK,Flank Watch,,,
Nokk,ATK,Map Control,Intel,,
Warden,DEF,Util Denial,Entry Denial,,
Amaru,ATK,Map Control,,,
Goyo,DEF,Entry Denial,Plant Denial,,
Kali,ATK,Wall Util,Soft Breach,,
Wamai,DEF,Util Denial,,,
Iana,ATK,Intel,,,
Oryx,DEF,Soft Breach,Roamer,,
Ace,ATK,Hard Breach,Soft Breach,,
Melusi,DEF,Entry Denial,,,
Zero,ATK,Intel,Util Burn,,
Aruni,DEF,Entry Denial,Gadget Denial,,
Flores,ATK,Anti-Gadget,Soft Breach,,
Thunderbird,DEF,Support,,,
Osa,ATK,Map Control,,,
Thorn,DEF,Entry Denial,,,
Azami,DEF,Entry Denial,Util Denial,,
Sens,ATK,Map Control,,,
Grim,ATK,Intel,,,
Solis,DEF,Intel,Plant Denial,,
Brava,ATK,Anti-Gadget,Intel,,
Fenrir,DEF,Entry Denial,,,
Ram,ATK,Soft Breach,Map Control,,
Tubarao,DEF,Wall Denial,Gadget Denial,,
